account_id,customer_id,account_number,account_type,balance,currency,status,created_at
5001,356,PNC-96605343,SAVINGS,250378.29,USD,ACTIVE,2026-05-16 21:50:18
5002,72,PNC-35111946,ESCROW,379130.37,USD,DORMANT,2026-04-01 05:37:02
5003,444,PNC-58189421,CHECKING,218847.1,USD,ACTIVE,2026-08-27 02:57:08
5004,197,PNC-85374270,MONEY_MARKET,294401.79,USD,ACTIVE,2026-08-01 18:41:18
5005,252,PNC-65784972,TREASURY_RESERVE,220681.73,USD,ACTIVE,2026-07-09 14:42:56
5006,16,PNC-39598969,ESCROW,16163.75,USD,ACTIVE,2026-07-04 05:12:30
5007,148,PNC-32576626,TREASURY_RESERVE,255194.23,USD,ACTIVE,2026-07-06 13:40:49
5008,262,PNC-25194922,MONEY_MARKET,52721.68,USD,DORMANT,2026-08-28 16:32:48
5009,188,PNC-82751830,CHECKING,342361.85,USD,ACTIVE,2026-07-05 21:57:41
5010,112,PNC-67063296,CHECKING,331590.93,USD,FROZEN,2026-08-14 17:17:40
5011,127,PNC-49957816,CHECKING,203204.96,USD,ACTIVE,2026-09-05 05:54:44
5012,419,PNC-21674661,TREASURY_RESERVE,389582.78,USD,ACTIVE,2026-08-19 10:28:34
5013,416,PNC-41802361,SAVINGS,365100.17,USD,DORMANT,2026-08-02 15:21:58
5014,180,PNC-91907952,TREASURY_RESERVE,75942.76,USD,ACTIVE,2026-08-21 05:26:01
5015,106,PNC-37775381,CHECKING,257178.34,USD,DORMANT,2026-05-15 09:43:19
5016,306,PNC-82312290,SAVINGS,146658.65,USD,FROZEN,2026-05-17 15:32:50
5017,149,PNC-86871268,ESCROW,428650.21,USD,DORMANT,2026-09-12 14:47:54
5018,348,PNC-22780905,SAVINGS,433303.24,USD,ACTIVE,2026-09-16 05:32:36
5019,31,PNC-47221734,SAVINGS,316089.8,USD,ACTIVE,2026-05-09 07:21:04
5020,75,PNC-53231088,SAVINGS,343020.9,USD,FROZEN,2026-06-06 01:53:20
5021,251,PNC-29081953,MONEY_MARKET,285132.29,USD,FROZEN,2026-06-10 06:11:58
5022,193,PNC-70665302,CHECKING,285682.05,USD,ACTIVE,2026-06-08 01:11:29
5023,264,PNC-47342819,ESCROW,205431.0,USD,ACTIVE,2026-05-24 09:02:57
5024,298,PNC-10331931,CHECKING,329322.97,USD,ACTIVE,2026-07-23 02:20:31
5025,341,PNC-58079840,CHECKING,358361.55,USD,ACTIVE,2026-05-03 02:55:54
5026,496,PNC-67665720,SAVINGS,223379.65,USD,ACTIVE,2026-08-29 16:07:54
5027,146,PNC-55332729,MONEY_MARKET,260703.24,USD,DORMANT,2026-09-03 08:20:52
5028,249,PNC-56135950,CHECKING,22105.4,USD,FROZEN,2026-08-21 00:57:42
5029,429,PNC-71684020,CHECKING,57220.37,USD,ACTIVE,2026-06-15 12:18:44
5030,234,PNC-10090721,TREASURY_RESERVE,92239.72,USD,FROZEN,2026-09-14 09:54:56
5031,68,PNC-97241147,ESCROW,72801.39,USD,ACTIVE,2026-04-08 22:46:00
5032,336,PNC-58376818,ESCROW,38465.61,USD,FROZEN,2026-09-13 07:47:07
5033,333,PNC-32216400,CHECKING,179259.19,USD,ACTIVE,2026-08-09 19:07:18
5034,359,PNC-41426254,TREASURY_RESERVE,295485.12,USD,FROZEN,2026-04-09 07:21:32
5035,1,PNC-38644905,TREASURY_RESERVE,36455.52,USD,DORMANT,2026-05-04 17:53:47
5036,266,PNC-69735865,CHECKING,5116.06,USD,ACTIVE,2026-08-27 11:46:29
5037,62,PNC-66682016,SAVINGS,215748.56,USD,ACTIVE,2026-06-04 05:00:21
5038,46,PNC-23747542,CHECKING,142038.14,USD,ACTIVE,2026-04-17 10:50:22
5039,196,PNC-27870584,SAVINGS,32182.61,USD,DORMANT,2026-03-23 11:15:57
5040,313,PNC-97244236,SAVINGS,198884.59,USD,FROZEN,2026-05-02 04:40:52
5041,322,PNC-30317091,TREASURY_RESERVE,277810.09,USD,ACTIVE,2026-09-04 19:29:12
5042,112,PNC-21635070,CHECKING,64295.89,USD,ACTIVE,2026-07-14 07:23:03
5043,374,PNC-61543890,ESCROW,433517.05,USD,ACTIVE,2026-08-22 10:27:19
5044,72,PNC-43257324,ESCROW,290612.32,USD,ACTIVE,2026-07-07 06:47:09
5045,308,PNC-90531692,MONEY_MARKET,129286.98,USD,FROZEN,2026-03-27 00:46:53
5046,435,PNC-98369672,ESCROW,93642.4,USD,DORMANT,2026-06-28 18:19:05
5047,97,PNC-62579931,ESCROW,291307.14,USD,ACTIVE,2026-06-25 22:06:53
5048,198,PNC-25132198,SAVINGS,225562.77,USD,DORMANT,2026-04-04 14:42:38
5049,271,PNC-11619606,ESCROW,420365.09,USD,ACTIVE,2026-06-04 22:34:03
