customer_id,first_name,last_name,email,phone,tier,status,created_at
1,Kenneth,Brown,kenneth.brown1@example-corp.com,+1-800-125-5506,PREMIUM,ACTIVE,2025-11-11 00:21:30
2,Deborah,Brown,deborah.brown2@example-corp.com,+1-800-792-9935,STANDARD,PENDING,2026-02-28 16:22:02
3,Robert,Smith,robert.smith3@example-corp.com,+1-800-195-4582,PREMIUM,PENDING,2026-05-09 14:59:31
4,Mary,Moore,mary.moore4@example-corp.com,+1-800-303-9928,PRIVATE_BANKING,ACTIVE,2026-03-11 06:42:09
5,Donna,Rodriguez,donna.rodriguez5@example-corp.com,+1-800-928-1106,PREMIUM,SUSPENDED,2026-02-28 22:49:21
6,Nancy,Rodriguez,nancy.rodriguez6@example-corp.com,+1-800-259-4527,ENTERPRISE,ACTIVE,2025-10-23 20:13:29
7,Matthew,Brown,matthew.brown7@example-corp.com,+1-800-467-6635,ENTERPRISE,ACTIVE,2026-06-28 05:21:50
8,Sandra,Moore,sandra.moore8@example-corp.com,+1-800-227-7201,STANDARD,PENDING,2026-01-09 16:23:25
9,Kenneth,Martin,kenneth.martin9@example-corp.com,+1-800-982-6925,PREMIUM,SUSPENDED,2025-10-14 20:04:18
10,Robert,Perez,robert.perez10@example-corp.com,+1-800-333-5741,STANDARD,ACTIVE,2026-08-20 07:59:02
11,Michael,Gonzalez,michael.gonzalez11@example-corp.com,+1-800-384-8428,ENTERPRISE,ACTIVE,2026-02-08 14:06:27
12,Daniel,Miller,daniel.miller12@example-corp.com,+1-800-786-5374,STANDARD,PENDING,2026-05-22 10:11:50
13,William,Moore,william.moore13@example-corp.com,+1-800-846-5010,PREMIUM,ACTIVE,2026-02-12 04:33:06
14,Sarah,Robinson,sarah.robinson14@example-corp.com,+1-800-755-4598,ENTERPRISE,ACTIVE,2025-12-15 18:39:12
15,Robert,Sanchez,robert.sanchez15@example-corp.com,+1-800-423-7572,ENTERPRISE,ACTIVE,2025-12-08 18:16:24
16,Andrew,Lewis,andrew.lewis16@example-corp.com,+1-800-835-6155,PREMIUM,SUSPENDED,2026-03-30 16:56:36
17,Betty,Lewis,betty.lewis17@example-corp.com,+1-800-758-8517,PREMIUM,ACTIVE,2025-11-11 01:13:11
18,Jessica,White,jessica.white18@example-corp.com,+1-800-674-9830,ENTERPRISE,SUSPENDED,2026-05-02 20:30:25
